part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
Slide Potentiometer,tooling,resistor,Lionel Michel,,,,,,,,,,A sliding adjustable resistor (potentiometer).,,,,,,,,,,,,,,,,,,
Rotary Potentiometer (Large),tooling,resistor,Brendan Howell,,,,,,,,,,A rotary adjustable resistor (potentiometer).,,,,,,,,,,,,,,,,,,
Trimmer Potentiometer,tooling,resistor,Stefan Hermann,,,,,,,,,,A standard adjustable resistor (potentiometer).,,,,,,,,,,,,,,,,,,
Trimmer Potentiometer,tooling,resistor,Brendan Howell,,,,,,,,,,A standard 6mm trimmer potentiometer.,,,,,,,,,,,,,,,,,,
Adafruit Push-button Power Switch Breakout,sensor,switch,Fabian Althaus,,,,,,,,,https://www.adafruit.com/product/1400 ,"The Adafruit Push-button Power Switch is a tidy little design that lets you control a DC power source using an everyday tactile button. The breakout uses a latching analog circuit that is triggered by a push of the button. Press once to turn on, then press again to turn off. The circuit uses a 3A P-FET to connect and disconnect the IN pin to the OUT pin. Works great from 3V to 14VDC and up to 3A (although the FET gets a little toasty at continuous 3A draw) yet has only 0.5uA quiescent current draw.",,,,,,,,,,,,,,,,,,
Arduino Mega Proto Shield (v6),controller,arduino,jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pushbutton,tooling,button,,,,,,,,,,,A generic pushbutton.,,,,,,,,,,,,,,,,,,
Pushbutton,tooling,button,,,,,,,,,,,A generic pushbutton.,,,,,,,,,,,,,,,,,,
QuadStepper,actuator,motor,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10507,"<p>


	<strong>Description:</strong> The Quadstepper motor driver board allows you to control up to 4 bipolar stepper motors simultaneously using logic level IO pins. Each motor driver has an output drive capacity of 35V and 2Amps. The board is capable of driving motors in full, half, quarter, eight, and sixteenth-step modes. The logic levels are selectable between 3.3V and 5V by way of a jumper. The bus header allows you to control all four motors with only 6 IO pins by controlling the enable (EN pins) for each motor, although each motor will be activated alone, not simultaneously. Be sure to close all of the &#39;Bus Enable&#39; jumpers on the back of the board in order to use the Bus header.</p>


<p>


	The Quadstepper is a great board for 3D printing applications as well as a host of other applications where it&#39;s necessary to control precise movement from logic level IO pins.</p>


<p>


	<strong>Note:</strong> Although this board can theoretically supply 2A per motor, you will run into heat issues if you do not have proper thermal management (ie - heatsinks). Without heatsinking, you can expect to drive each motor up to 1A, which would be fine for our <a href=""http://www.sparkfun.com/products/9238"" target=""_blank"">stepper motors</a>, or something similar.</p>


<p>


	<strong>Features:</strong></p>


<ul>


	<li>


		Can control up to 4 bipolar stepper motors simultaneously.</li>


	<li>


		Each motor driver has an output drive capacity of 35V and 2Amps.</li>


	<li>


		Capable of driving motors in full, half, quarter, eight, and sixteenth-step modes.</li>


	<li>


		Power input (barrel jack) needs to be less than 30V and supply enough current for your specific stepper motors.</li>


	<li>


		Jumper (labeled &quot;5V&quot;) controls power to the motor drivers, logic levels, and VOUT pin, selectable 3.3/5V.</li>


	<li>


		Bus header allows you to control all four motors with only 6 IO pins by controlling the enable (EN pins) for each motor</li>


	<li>


		2.1mm, center positive barrel jack</li>


</ul>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Widgets/quadstep-v11assembly.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Widgets/quadstep-v11assembly.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Widgets/A4983SETTR-T-Allegro-datasheet-123643.pdf"" target=""_blank"">Datasheet</a> (A4983SETTR-T)</li>


</ul>",,,,,,,,,,,,,,,,,,
Raspberry Pi Shield,controller,raspberry_pi_b,Fabian Althaus,,,,,,,,,,Plain PCB Shaped to fit as Raspberry Pi B+ Hat,,,,,,,,,,,,,,,,,,
Raspberry Pi Shield,controller,raspberry_pi,Fabian Althaus,,,,,,,,,,"Plain PCB Shaped to fit as Raspberry Pi ""Shield""",,,,,,,,,,,,,,,,,,
RaspIO Duino,controller,rpi,Fabian Althaus,,,,,,,,,http://rasp.io/,"There's so much you can do with the ATMEGA 328 microcontroller - it complements the Pi perfectly and for many applications it doesn't even need to be connected to the Pi, once it's programmed. So I've designed the RasPiO Duino, which...",,,,,,,,,,,,,,,,,,
Reed switch,sensor,switch,Lionel Michel,,,,,,,,,,Reed switch,,,,,,,,,,,,,,,,,,
220 Ω Resistor,tooling,resistor,Brendan Howell,,,,,,,,,,A generic resistor (0.25W),,,,,,,,,,,,,,,,,,
Resistor,tooling,resistor,Brendan Howell,,,,,,,,,,A generic 5-band resistor (0.25W),,,,,,,,,,,,,,,,,,
Resonator,tooling,ceramic,André Knörig,,,,,,,,,,Ceramic resonator _without_ built-in capacitors,,,,,,,,,,,,,,,,,,
Resonator,tooling,ceramic,André Knörig,,,,,,,,,,Ceramic resonator with built-in capacitors,,,,,,,,,,,,,,,,,,
RFID Reader,tooling,unknown,Tuomo Tammenpää,,,,,,,,,,Simple RFID reader module with internal antenna,,,,,,,,,,,,,,,,,,
roboRIO,controller,robot_controller,Peter Van Epp (vanepp in Fritzing forums),,,,,,,,,http://www.ni.com/pdf/manuals/375274a.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">National Instruments roboRIO robotics controller</p></body></html>",,,,,,,,,,,,,,,,,,
Rounter OpenMesh,tooling,unknown,Nitay Megides (modified by vanepp July 2019),,,,,,,,,https://www.andymark.com/products/open-mesh-om5p-ac-dual-band-1-17-gbps-access-point-radio,Open-Mesh OM5P-AC Dual Band 1.17 Gbps Access Point aka: FRC Radio. Note pcb view is supressed as this device will not fit on a pcb.,,,,,,,,,,,,,,,,,,
ZS-042 RTC Module,sensor,rtc,"Richard Bruneau, f.althaus",,,,,,,,,,This is the ZS-042 RTC module which uses the Maxim DS3231 real time clock IC. The module has a battery holder for a LIR2032 or CR2032. The module also includes an Atmel AT24C32 32K EEPROM for storing important information. The module can operate at 3V3 and 5V.,,,,,,,,,,,,,,,,,,
Scart Houseing,tooling,unknown,f.althaus,,,,,,,,,,a scart housing in angle version.,,,,,,,,,,,,,,,,,,
Screw terminal - 2 pins,tooling,unknown,Lionel Michel,,,,,,,,,,Screw terminal with 2 pins,,,,,,,,,,,,,,,,,,
Screw terminal - 2 pins,tooling,unknown,Lionel Michel,,,,,,,,,,Screw terminal with 2 pins,,,,,,,,,,,,,,,,,,
Screw terminal - 2 pins,tooling,unknown,Lionel Michel,,,,,,,,,,Screw terminal with 2 pins,,,,,,,,,,,,,,,,,,
Screw terminal - 2 pins,tooling,unknown,Lionel Michel,,,,,,,,,,Screw terminal with 2 pins,,,,,,,,,,,,,,,,,,
Arduino ProtoScrew Shield Kit,mechanical,prototype_proto_screw,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9729,"<p>


	<strong>Description: </strong>The ScrewShield extends all pins of the Arduino out to 3.5mm pitch screw terminals. It also has a lot of the utility provided by <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=7914"" target=""_self"">Arduino Protoshield</a>, including: a large prototyping space of both connected and unconnected 0.1&quot; spaced through-holes, a couple 5V and GND busses, a reset button, general use push button, and a 5mm yellow LED.</p>


<p>


	This product includes all the parts shown and comes in kit form and must be soldered together by the end user.</p>


<p>


	<strong>Kit Includes:</strong></p>


<ul>


	<li>


		1x ScrewShield PCB</li>


	<li>


		1x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9594"" target=""_self"">5mm Yellow LED</a></li>


	<li>


		1x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8377"" target=""_self"">330&Omega; Resistor</a></li>


	<li>


		2x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9280"" target=""_self"">6-pin Stackable Headers</a></li>


	<li>


		2x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=9279"" target=""_self"">8-pin Stackable Headers</a></li>


	<li>


		2x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=97"" target=""_self"">Momentary Push Buttons</a></li>


	<li>


		6x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8084"" target=""_self"">2-pin 3.5mm Screw Terminals</a></li>


	<li>


		8x <a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8235"" target=""_self"">3-pin 3.5mm Screw Terminals</a></li>


</ul>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/screwshield-v15.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://blog.makezine.com/archive/2011/04/blendophone-project-build-part-1.html"" target=""_blank"">Maker Faire Project</a></li>


</ul>",,,,,,,,,,,,,,,,,,
Arch Pro V1.0,controller,microcontroller,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'SimSun'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The Arch Pro is an mbed enabled development board.</p></body></html>",,,,,,,,,,,,,,,,,,
Arch V1.1,controller,microcontroller,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'DejaVu Sans'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Arch is an mbed enabled development board</p></body></html>",,,,,,,,,,,,,,,,,,
Grove 3 Axis Digital Accelerometer 16g,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">A 3 axis digital accelerometer (16g)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove 4 Digit Display,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">A 4 7-seg display</p></body></html>",,,,,,,,,,,,,,,,,,
Grove Button,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">A button</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove Buzz,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Ubuntu'; font-size:11pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun'; font-size:9pt;"">A buzz</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove Infrared Emitter,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">An infrared emitter</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove Infrared Receiver,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">An infrared receiver</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove Light Sensor,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">An analog light sensor</span></p></body></html>",,,,,,,,,,,,,,,,,,
Grove OLED 128x96,actuator,oled,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'SimSun'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Grove OLED 128x96</p></body></html>",,,,,,,,,,,,,,,,,,
Grove Temperature Sensor,tooling,button,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'SimSun';"">An analog temperature sensor</span></p></body></html>",,,,,,,,,,,,,,,,,,
Seeeduino V3.0,tooling,unknown,Yihui Xiong,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'SimSun'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">The Seeeduino V3 is a microcontroller board based on the ATmega328.</p></body></html>",,,,,,,,,,,,,,,,,,
Basic Servo,actuator,servo,Stefan Hermann,,,,,,,,,,A generic servo.,,,,,,,,,,,,,,,,,,
SIM908,tooling,unknown,Fabian Althaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YC164,tooling,4_resistors,fabian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sodaq mbili,tooling,unknown,fabian althaus,,,,,,,,,http://mbili.sodaq.net/,"We have designed the new SODAQ Mbili (which means Two in Swahili) with all the input we got from our early adopters.



What’s so great about the Mbili?



1284P Microcontroller



The Atmega 1284P is the ‘big brother’ of the 328P. It has all the memory and program space you have been hoping for.



128kB flash for your programs (that’s 4x more than the 328P)

16kB memory (that’s 8x more!)

It’s still a picopower chip, so it is ideal for low (solar) power applications. You can still program it with the Arduino IDE. The bootloader has been patched and the hardware files are available. Just recompile your sketches and you are ready to go.",,,,,,,,,,,,,,,,,,
Solenoid,actuator,actuator,Lionel Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparkcore Shield,controller,board,Fabian Althaus,,,,,,,,,,"Plain PCB Shaped to fit as Sparkcore ""Shield""",,,,,,,,,,,,,,,,,,
556,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual timer circuit (Two 555 timers in one package),,,,,,,,,,,,,,,,,,
74HC4051,tooling,unknown,www.fritzing.org,,,,,,,,,,8:1 analog mux,,,,,,,,,,,,,,,,,,
74HC4052,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual 4:1 analog mux,,,,,,,,,,,,,,,,,,
74HC4052,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual 4:1 analog mux,,,,,,,,,,,,,,,,,,
74VHC4052,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual 4:1 analog mux,,,,,,,,,,,,,,,,,,
ACS712,tooling,unknown,www.fritzing.org,,,,,,,,,,Hall-effect-based isolated linear current sensor,,,,,,,,,,,,,,,,,,
AD5330,tooling,unknown,www.fritzing.org,,,,,,,,,,8-bit parallel input DAC,,,,,,,,,,,,,,,,,,
AD725,tooling,unknown,www.fritzing.org,,,,,,,,,,RGB component to NTSC/PAL Encoder,,,,,,,,,,,,,,,,,,
AD7302,tooling,unknown,www.fritzing.org,,,,,,,,,,"8-bit parallel input, dual output DAC",,,,,,,,,,,,,,,,,,
AD7745,tooling,unknown,www.fritzing.org,,,,,,,,,,24-bit capacitance to digital converter,,,,,,,,,,,,,,,,,,
AD7781,tooling,unknown,www.fritzing.org,,,,,,,,,,"20-Bit, Pin-Programmable, Ultralow Power Sigma-Delta ADC",,,,,,,,,,,,,,,,,,
AD7781,tooling,soic14,www.fritzing.org,,,,,,,,,,"20-Bit, Pin-Programmable, Ultralow Power Sigma-Delta ADC",,,,,,,,,,,,,,,,,,
AD8397,tooling,unknown,www.fritzing.org,,,,,,,,,,Rail-to-rail high current output op-amp,,,,,,,,,,,,,,,,,,
AD9835,tooling,unknown,www.fritzing.org,,,,,,,,,,50MHz DDS waveform generator,,,,,,,,,,,,,,,,,,
AS3400,tooling,unknown,www.fritzing.org,,,,,,,,,,"Active noise cancellation chip.<br>
Stereo in, stereo out, two microphones.<br>
Single alkaline cell power.<br>",,,,,,,,,,,,,,,,,,
MCP4725,tooling,unknown,www.fritzing.org,,,,,,,,,,"The MCP4725 is a low-power, high accuracy, single channel, buffered voltage output 12-bit Digital-to-Analog Convertor (DAC) with non-volatile memory (EEPROM). Its on-board precision output amplifier allows it to achieve rail-to-rail analog output.",,,,,,,,,,,,,,,,,,
HT8950,tooling,unknown,www.fritzing.org,,,,,,,,,,Holtek voice modulator IC,,,,,,,,,,,,,,,,,,
LM358,tooling,unknown,www.fritzing.org,,,,,,,,,,Jellybean op-amp,,,,,,,,,,,,,,,,,,
LM386,tooling,unknown,www.fritzing.org,,,,,,,,,,low voltage audio power amplifier,,,,,,,,,,,,,,,,,,
LM393,tooling,unknown,www.fritzing.org,,,,,,,,,,Low-voltage comparator,,,,,,,,,,,,,,,,,,
LMV324,tooling,unknown,www.fritzing.org,,,,,,,,,,Jellybean quad op-amp,,,,,,,,,,,,,,,,,,
LMV358,tooling,unknown,www.fritzing.org,,,,,,,,,,Jellybean rail-to-rail output op-amp,,,,,,,,,,,,,,,,,,
LT1014,tooling,unknown,www.fritzing.org,,,,,,,,,,Precision quad op-amp. I/O range includes negative rail.,,,,,,,,,,,,,,,,,,
LTC6244,tooling,unknown,www.fritzing.org,,,,,,,,,,"Low-noise, high-speed rail-to-rail CMOS op-amp",,,,,,,,,,,,,,,,,,
MAX323,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual low-voltage SPST analog switch,,,,,,,,,,,,,,,,,,
MAX6675,tooling,unknown,www.fritzing.org,,,,,,,,,,"K-type thermocouple ADC, SPI output",,,,,,,,,,,,,,,,,,
MCP41xxx,tooling,unknown,www.fritzing.org,,,,,,,,,,SPI controlled single digital potentiometer by Microchip,,,,,,,,,,,,,,,,,,
MCP42xxx,tooling,unknown,www.fritzing.org,,,,,,,,,,SPI controlled dual digital potentiometer by Microchip,,,,,,,,,,,,,,,,,,
MSGEQ7,tooling,soic,www.fritzing.org,,,,,,,,,,7-band graphic equalizer,,,,,,,,,,,,,,,,,,
74HC4067,tooling,unknown,www.fritzing.org,,,,,,,,,,16-channel analog MUX,,,,,,,,,,,,,,,,,,
TS3A5017,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual-channel 4:1 analog mux,,,,,,,,,,,,,,,,,,
General purpose bipolar Timer,tooling,unknown,www.fritzing.org,,,,,,,,,,General purpose bipolar Timer,,,,,,,,,,,,,,,,,,
General purpose bipolar Timer,tooling,unknown,www.fritzing.org,,,,,,,,,,General purpose bipolar Timer,,,,,,,,,,,,,,,,,,
OPA344,tooling,unknown,www.fritzing.org,,,,,,,,,,Single gate rail-to-rail output op-amp. Inputs extend 300mV past rails.,,,,,,,,,,,,,,,,,,
Dual Op-Amp,tooling,unknown,www.fritzing.org,,,,,,,,,,Generic op-amp footprint,,,,,,,,,,,,,,,,,,
Dual Op-Amp,tooling,unknown,www.fritzing.org,,,,,,,,,,Generic op-amp footprint,,,,,,,,,,,,,,,,,,
PCM1803,tooling,unknown,www.fritzing.org,,,,,,,,,,24-bit ADC,,,,,,,,,,,,,,,,,,
SV74LV4052APWR,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual 4:1 analog mux,,,,,,,,,,,,,,,,,,
SV74LV4052APWR,tooling,unknown,www.fritzing.org,,,,,,,,,,Dual 4:1 analog mux,,,,,,,,,,,,,,,,,,
TVP5150,tooling,unknown,www.fritzing.org,,,,,,,,,,Texas Instrument NTSC/PAL Decoder. Decodes NTSC video signal to YCbCr 4:2:2 signal,,,,,,,,,,,,,,,,,,
X9015,tooling,unknown,www.fritzing.org,,,,,,,,,,Digital pot. up/down/increment control only,,,,,,,,,,,,,,,,,,
WIZ811MJ,tooling,unknown,www.fritzing.org,,,,,,,,,,"<h3>WIZnet W5100 Network Module with MagJack - WIZ811MJ</h3>
WIZnet's WIZ811MJ is a breakout board for the W5100 embedded TCP/IP chip. Also included on the board is a RJ-45 MagJack Connector (RJ45 with X'FMR).<br><br>

See http://www.sparkfun.com/commerce/product_info.php?products_id=9473 for more documentation and info.<br>
<B>**UNPROVEN</b>",,,,,,,,,,,,,,,,,,
XPORT,tooling,unknown,www.fritzing.org,,,,,,,,,,TCP/IP stack and phy in RJ-45 jack footprint,,,,,,,,,,,,,,,,,,
XPORT-DIRECT,tooling,unknown,www.fritzing.org,,,,,,,,,,TCP/IP phy and stack module,,,,,,,,,,,,,,,,,,
XPORT-DIRECT,tooling,unknown,www.fritzing.org,,,,,,,,,,TCP/IP phy and stack module,,,,,,,,,,,,,,,,,,
50-PIN-CENTRONICS-F,tooling,50pincentronicsf,www.fritzing.org,,,,,,,,,,Female SCSI connector,,,,,,,,,,,,,,,,,,
50-PIN-CENTRONICS-M,tooling,50pincentronicsm,www.fritzing.org,,,,,,,,,,Male SCSI connector,,,,,,,,,,,,,,,,,,
ATX24 Pin Power Supply Connector,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>ATX24 Pin Power Supply Connector</b> This is a good connector for connecting a computer power supply to a PCB. It's massive, but provides many amps of power at 5V and 12V. SKU: PRT-09498",,,,,,,,,,,,,,,,,,
2.5mm Audio Jack,tooling,unknown,www.fritzing.org,,,,,,,,,,Simple 2.5mm common PCB mount audio jack. SKU: PRT-08032,,,,,,,,,,,,,,,,,,
3.5mm Audio Jack,tooling,unknown,www.fritzing.org,,,,,,,,,,Simple 3.5mm common PCB mount audio jack. SKU: PRT-08032,,,,,,,,,,,,,,,,,,
2.5mm Audio Jack,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>2.5mm Audio Jack</b>
Simple 2.5mm common PCB mount audio jack. SKU: PRT-08032",,,,,,,,,,,,,,,,,,
3.5mm Audio Jack,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>3.5mm Audio Jack</b>
Simple 3.5mm common PCB mount audio jack. SKU: PRT-08032",,,,,,,,,,,,,,,,,,
2.5mm Audio Jack,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>2.5mm Audio Jack</b>
Simple 2.5mm common PCB mount audio jack. SKU: PRT-08032",,,,,,,,,,,,,,,,,,
AUDIO-JACK2,tooling,unknown,www.fritzing.org,,,,,,,,,,Stereo audio jack with bypass switches.,,,,,,,,,,,,,,,,,,
AUDIO-JACK2,tooling,unknown,www.fritzing.org,,,,,,,,,,Stereo audio jack with bypass switches.,,,,,,,,,,,,,,,,,,
AVR_MINI_PROG,tooling,unknown,www.fritzing.org,,,,,,,,,,AVR ISP 6-pin inline header,,,,,,,,,,,,,,,,,,
AVR ISP 6 Pin,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>AVR ISP 6 Pin</b>
This is the reduced ISP connector for AVR programming. Common on Arduino. This footprint will take up less PCB space and can be used with a 10-pin to 6-pin adapter such as SKU: BOB-08508",,,,,,,,,,,,,,,,,,
AVR ISP 6 Pin,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>AVR ISP 6 Pin</b>
This is the reduced ISP connector for AVR programming. Common on Arduino. This footprint will take up less PCB space and can be used with a 10-pin to 6-pin adapter such as SKU: BOB-08508",,,,,,,,,,,,,,,,,,
AVR ISP 6 Pin,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>AVR ISP 6 Pin</b>
This is the reduced ISP connector for AVR programming. Common on Arduino. This footprint will take up less PCB space and can be used with a 10-pin to 6-pin adapter such as SKU: BOB-08508",,,,,,,,,,,,,,,,,,
AVR ISP 6 Pin,tooling,unknown,www.fritzing.org,,,,,,,,,,"<b>AVR ISP 6 Pin</b>
This is the reduced ISP connector for AVR programming. Common on Arduino. This footprint will take up less PCB space and can be used with a 10-pin to 6-pin adapter such as SKU: BOB-08508",,,,,,,,,,,,,,,,,,
